symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-01-03 19:06:00+00:00,14.23,14.23,14.23,14.23,3520.0,13.0,14.23
NVDA,2023-01-03 19:07:00+00:00,14.24,14.24,14.23,14.23,5030.0,10.0,14.23
NVDA,2023-01-03 19:08:00+00:00,14.23,14.23,14.23,14.23,3880.0,16.0,14.23
NVDA,2023-01-03 19:09:00+00:00,14.23,14.24,14.23,14.24,3500.0,4.0,14.23
NVDA,2023-01-03 19:10:00+00:00,14.23,14.24,14.22,14.22,32970.0,32.0,14.23
NVDA,2023-01-03 19:11:00+00:00,14.22,14.23,14.22,14.23,7400.0,15.0,14.23
NVDA,2023-01-03 19:12:00+00:00,14.2,14.2,14.2,14.2,5700.0,11.0,14.2
NVDA,2023-01-03 19:13:00+00:00,14.2,14.2,14.2,14.2,2700.0,6.0,14.2
NVDA,2023-01-03 19:14:00+00:00,14.23,14.23,14.22,14.22,13110.0,20.0,14.23
NVDA,2023-01-03 19:15:00+00:00,14.24,14.24,14.24,14.24,14510.0,18.0,14.24
NVDA,2023-01-03 19:16:00+00:00,14.24,14.25,14.24,14.25,3340.0,8.0,14.25
NVDA,2023-01-03 19:17:00+00:00,14.25,14.25,14.25,14.25,9710.0,11.0,14.25
NVDA,2023-01-03 19:18:00+00:00,14.25,14.25,14.24,14.24,11230.0,22.0,14.25
NVDA,2023-01-03 19:19:00+00:00,14.24,14.24,14.22,14.22,8080.0,22.0,14.23
NVDA,2023-01-03 19:20:00+00:00,14.23,14.23,14.23,14.23,11420.0,15.0,14.23
NVDA,2023-01-03 19:21:00+00:00,14.23,14.24,14.23,14.24,10020.0,14.0,14.24
NVDA,2023-01-03 19:22:00+00:00,14.25,14.25,14.24,14.24,5560.0,10.0,14.24
NVDA,2023-01-03 19:23:00+00:00,14.25,14.25,14.25,14.25,18020.0,19.0,14.25
NVDA,2023-01-03 19:24:00+00:00,14.23,14.23,14.23,14.23,3510.0,12.0,14.23
NVDA,2023-01-03 19:25:00+00:00,14.23,14.23,14.23,14.23,3720.0,11.0,14.23
NVDA,2023-01-03 19:26:00+00:00,14.22,14.23,14.22,14.23,5210.0,9.0,14.23
NVDA,2023-01-03 19:27:00+00:00,14.23,14.24,14.23,14.23,25460.0,29.0,14.24
NVDA,2023-01-03 19:28:00+00:00,14.23,14.23,14.21,14.22,13220.0,21.0,14.22
NVDA,2023-01-03 19:29:00+00:00,14.23,14.23,14.23,14.23,5350.0,14.0,14.23
NVDA,2023-01-03 19:30:00+00:00,14.22,14.23,14.22,14.22,6630.0,12.0,14.23
NVDA,2023-01-03 19:31:00+00:00,14.22,14.22,14.19,14.19,12750.0,29.0,14.2
NVDA,2023-01-03 19:32:00+00:00,14.18,14.19,14.18,14.18,17850.0,25.0,14.18
NVDA,2023-01-03 19:33:00+00:00,14.18,14.19,14.16,14.18,31950.0,47.0,14.18
NVDA,2023-01-03 19:34:00+00:00,14.19,14.19,14.19,14.19,6970.0,9.0,14.19
NVDA,2023-01-03 19:35:00+00:00,14.19,14.2,14.19,14.2,15790.0,21.0,14.2
NVDA,2023-01-03 19:36:00+00:00,14.22,14.22,14.22,14.22,4160.0,13.0,14.22
NVDA,2023-01-03 19:37:00+00:00,14.21,14.21,14.21,14.21,6030.0,8.0,14.21
NVDA,2023-01-03 19:38:00+00:00,14.21,14.22,14.21,14.21,6840.0,14.0,14.21
NVDA,2023-01-03 19:39:00+00:00,14.22,14.22,14.21,14.21,7760.0,15.0,14.21
NVDA,2023-01-03 19:40:00+00:00,14.21,14.22,14.21,14.22,5830.0,15.0,14.21
NVDA,2023-01-03 19:41:00+00:00,14.22,14.22,14.22,14.22,16680.0,28.0,14.22
NVDA,2023-01-03 19:42:00+00:00,14.22,14.22,14.21,14.21,5650.0,18.0,14.21
NVDA,2023-01-03 19:43:00+00:00,14.21,14.22,14.21,14.22,22470.0,32.0,14.22
NVDA,2023-01-03 19:44:00+00:00,14.23,14.25,14.22,14.24,18030.0,32.0,14.24
NVDA,2023-01-03 19:45:00+00:00,14.25,14.34,14.25,14.34,29290.0,38.0,14.29
NVDA,2023-01-03 19:46:00+00:00,14.34,14.35,14.33,14.33,16560.0,29.0,14.34
NVDA,2023-01-03 19:47:00+00:00,14.31,14.31,14.31,14.31,2710.0,13.0,14.31
NVDA,2023-01-03 19:48:00+00:00,14.31,14.33,14.31,14.33,57340.0,19.0,14.33
NVDA,2023-01-03 19:49:00+00:00,14.32,14.34,14.32,14.34,14520.0,26.0,14.32
NVDA,2023-01-03 19:50:00+00:00,14.34,14.34,14.32,14.32,10250.0,27.0,14.33
NVDA,2023-01-03 19:51:00+00:00,14.33,14.33,14.32,14.33,7410.0,13.0,14.33
NVDA,2023-01-03 19:52:00+00:00,14.3,14.3,14.29,14.3,12200.0,25.0,14.3
NVDA,2023-01-03 19:53:00+00:00,14.3,14.32,14.3,14.32,12660.0,15.0,14.31
NVDA,2023-01-03 19:54:00+00:00,14.32,14.32,14.31,14.31,13420.0,20.0,14.31
NVDA,2023-01-03 19:55:00+00:00,14.32,14.33,14.32,14.32,9010.0,20.0,14.32
NVDA,2023-01-03 19:56:00+00:00,14.31,14.32,14.3,14.3,8010.0,23.0,14.3
NVDA,2023-01-03 19:57:00+00:00,14.29,14.29,14.28,14.29,4710.0,12.0,14.29
NVDA,2023-01-03 19:58:00+00:00,14.3,14.3,14.28,14.28,11050.0,12.0,14.29
NVDA,2023-01-03 19:59:00+00:00,14.29,14.3,14.29,14.3,6390.0,12.0,14.3
NVDA,2023-01-03 20:00:00+00:00,14.3,14.33,14.3,14.33,21670.0,27.0,14.32
NVDA,2023-01-03 20:01:00+00:00,14.31,14.33,14.3,14.3,14690.0,21.0,14.32
NVDA,2023-01-03 20:02:00+00:00,14.3,14.3,14.27,14.27,10550.0,14.0,14.28
NVDA,2023-01-03 20:03:00+00:00,14.27,14.27,14.27,14.27,1800.0,6.0,14.27
NVDA,2023-01-03 20:04:00+00:00,14.29,14.3,14.29,14.3,9340.0,14.0,14.29
NVDA,2023-01-03 20:05:00+00:00,14.3,14.3,14.3,14.3,6020.0,11.0,14.3
NVDA,2023-01-03 20:06:00+00:00,14.31,14.31,14.3,14.3,3210.0,9.0,14.31
NVDA,2023-01-03 20:07:00+00:00,14.3,14.3,14.29,14.29,8140.0,10.0,14.29
NVDA,2023-01-03 20:08:00+00:00,14.29,14.3,14.29,14.3,7710.0,14.0,14.29
NVDA,2023-01-03 20:09:00+00:00,14.3,14.3,14.29,14.29,5720.0,8.0,14.3
NVDA,2023-01-03 20:10:00+00:00,14.3,14.32,14.3,14.32,16730.0,19.0,14.31
NVDA,2023-01-03 20:11:00+00:00,14.31,14.32,14.31,14.31,11110.0,11.0,14.31
NVDA,2023-01-03 20:12:00+00:00,14.31,14.31,14.3,14.31,8220.0,9.0,14.31
NVDA,2023-01-03 20:13:00+00:00,14.31,14.32,14.31,14.32,2980.0,5.0,14.31
NVDA,2023-01-03 20:14:00+00:00,14.32,14.35,14.32,14.35,20440.0,34.0,14.34
NVDA,2023-01-03 20:15:00+00:00,14.36,14.39,14.36,14.39,21400.0,20.0,14.38
NVDA,2023-01-03 20:16:00+00:00,14.39,14.39,14.37,14.38,9640.0,16.0,14.38
NVDA,2023-01-03 20:17:00+00:00,14.39,14.39,14.38,14.38,6830.0,12.0,14.39
NVDA,2023-01-03 20:18:00+00:00,14.39,14.39,14.38,14.38,7980.0,14.0,14.39
NVDA,2023-01-03 20:19:00+00:00,14.38,14.38,14.36,14.36,11740.0,21.0,14.37
NVDA,2023-01-03 20:20:00+00:00,14.34,14.34,14.32,14.32,15000.0,23.0,14.32
NVDA,2023-01-03 20:21:00+00:00,14.3,14.32,14.3,14.32,17260.0,23.0,14.3
NVDA,2023-01-03 20:22:00+00:00,14.31,14.32,14.31,14.32,3430.0,6.0,14.32
NVDA,2023-01-03 20:23:00+00:00,14.31,14.32,14.31,14.32,7680.0,10.0,14.32
NVDA,2023-01-03 20:24:00+00:00,14.31,14.32,14.31,14.32,4420.0,12.0,14.32
NVDA,2023-01-03 20:25:00+00:00,14.31,14.31,14.31,14.31,3430.0,11.0,14.31
NVDA,2023-01-03 20:26:00+00:00,14.33,14.34,14.33,14.33,16310.0,27.0,14.33
NVDA,2023-01-03 20:27:00+00:00,14.32,14.33,14.32,14.32,9330.0,14.0,14.32
NVDA,2023-01-03 20:28:00+00:00,14.32,14.33,14.32,14.33,10640.0,18.0,14.32
NVDA,2023-01-03 20:29:00+00:00,14.32,14.34,14.32,14.34,10060.0,16.0,14.33
NVDA,2023-01-03 20:30:00+00:00,14.35,14.36,14.34,14.35,14100.0,23.0,14.35
NVDA,2023-01-03 20:31:00+00:00,14.35,14.35,14.33,14.33,18470.0,26.0,14.34
NVDA,2023-01-03 20:32:00+00:00,14.35,14.36,14.35,14.35,35030.0,49.0,14.36
NVDA,2023-01-03 20:33:00+00:00,14.35,14.35,14.35,14.35,16600.0,26.0,14.35
NVDA,2023-01-03 20:34:00+00:00,14.34,14.34,14.34,14.34,4530.0,8.0,14.34
NVDA,2023-01-03 20:35:00+00:00,14.34,14.34,14.34,14.34,8600.0,13.0,14.34
NVDA,2023-01-03 20:36:00+00:00,14.34,14.35,14.34,14.34,14130.0,17.0,14.35
NVDA,2023-01-03 20:37:00+00:00,14.33,14.33,14.33,14.33,13150.0,24.0,14.33
NVDA,2023-01-03 20:38:00+00:00,14.31,14.31,14.31,14.31,12180.0,24.0,14.31
NVDA,2023-01-03 20:39:00+00:00,14.31,14.31,14.31,14.31,8230.0,12.0,14.31
NVDA,2023-01-03 20:40:00+00:00,14.32,14.34,14.32,14.33,13780.0,21.0,14.32
NVDA,2023-01-03 20:41:00+00:00,14.32,14.32,14.3,14.3,22840.0,35.0,14.31
NVDA,2023-01-03 20:42:00+00:00,14.3,14.32,14.3,14.32,15340.0,21.0,14.32
NVDA,2023-01-03 20:43:00+00:00,14.32,14.32,14.31,14.32,12770.0,19.0,14.32
NVDA,2023-01-03 20:44:00+00:00,14.32,14.32,14.31,14.31,18300.0,21.0,14.31
NVDA,2023-01-03 20:45:00+00:00,14.3,14.31,14.29,14.29,22180.0,32.0,14.3
NVDA,2023-01-03 20:46:00+00:00,14.29,14.31,14.29,14.31,15390.0,19.0,14.3
NVDA,2023-01-03 20:47:00+00:00,14.31,14.31,14.31,14.31,17860.0,24.0,14.31
NVDA,2023-01-03 20:48:00+00:00,14.31,14.34,14.31,14.33,27640.0,26.0,14.33
NVDA,2023-01-03 20:49:00+00:00,14.33,14.33,14.32,14.32,21150.0,32.0,14.32
NVDA,2023-01-03 20:50:00+00:00,14.31,14.34,14.29,14.3,39820.0,50.0,14.31
NVDA,2023-01-03 20:51:00+00:00,14.3,14.31,14.29,14.31,29930.0,39.0,14.3
NVDA,2023-01-03 20:52:00+00:00,14.31,14.31,14.3,14.3,12840.0,16.0,14.3
NVDA,2023-01-03 20:53:00+00:00,14.31,14.32,14.3,14.31,24980.0,36.0,14.31
NVDA,2023-01-03 20:54:00+00:00,14.31,14.34,14.31,14.33,22310.0,27.0,14.33
NVDA,2023-01-03 20:55:00+00:00,14.33,14.33,14.29,14.3,77940.0,91.0,14.31
NVDA,2023-01-03 20:56:00+00:00,14.3,14.3,14.28,14.29,40980.0,47.0,14.29
NVDA,2023-01-03 20:57:00+00:00,14.29,14.3,14.29,14.3,20180.0,30.0,14.29
NVDA,2023-01-03 20:58:00+00:00,14.31,14.31,14.3,14.31,48140.0,63.0,14.31
NVDA,2023-01-03 20:59:00+00:00,14.31,14.31,14.3,14.31,117330.0,127.0,14.31
NVDA,2023-01-04 14:30:00+00:00,14.56,14.57,14.47,14.49,224140.0,224.0,14.52
NVDA,2023-01-04 14:31:00+00:00,14.49,14.55,14.49,14.54,542040.0,80.0,14.52
NVDA,2023-01-04 14:32:00+00:00,14.53,14.54,14.49,14.53,246390.0,94.0,14.51
NVDA,2023-01-04 14:33:00+00:00,14.53,14.57,14.49,14.5,78370.0,82.0,14.54
NVDA,2023-01-04 14:34:00+00:00,14.5,14.58,14.5,14.58,56500.0,66.0,14.55
NVDA,2023-01-04 14:35:00+00:00,14.58,14.66,14.58,14.65,246250.0,139.0,14.63
NVDA,2023-01-04 14:36:00+00:00,14.65,14.7,14.62,14.68,38710.0,57.0,14.66
NVDA,2023-01-04 14:37:00+00:00,14.67,14.73,14.67,14.7,90750.0,51.0,14.71
NVDA,2023-01-04 14:38:00+00:00,14.73,14.73,14.7,14.71,51390.0,51.0,14.71
NVDA,2023-01-04 14:39:00+00:00,14.7,14.73,14.69,14.73,69420.0,100.0,14.71
NVDA,2023-01-04 14:40:00+00:00,14.73,14.79,14.73,14.79,58030.0,48.0,14.76
NVDA,2023-01-04 14:41:00+00:00,14.8,14.8,14.73,14.74,136020.0,107.0,14.77
NVDA,2023-01-04 14:42:00+00:00,14.75,14.75,14.7,14.7,34780.0,43.0,14.72
NVDA,2023-01-04 14:43:00+00:00,14.68,14.68,14.59,14.6,28210.0,38.0,14.65
NVDA,2023-01-04 14:44:00+00:00,14.61,14.61,14.51,14.51,37530.0,46.0,14.55
NVDA,2023-01-04 14:45:00+00:00,14.52,14.54,14.48,14.51,57580.0,64.0,14.52
NVDA,2023-01-04 14:46:00+00:00,14.51,14.54,14.46,14.53,62950.0,68.0,14.51
NVDA,2023-01-04 14:47:00+00:00,14.54,14.6,14.53,14.59,32290.0,42.0,14.57
NVDA,2023-01-04 14:48:00+00:00,14.61,14.61,14.54,14.59,19310.0,21.0,14.56
NVDA,2023-01-04 14:49:00+00:00,14.58,14.59,14.54,14.59,27340.0,26.0,14.58
NVDA,2023-01-04 14:50:00+00:00,14.6,14.64,14.6,14.63,34070.0,43.0,14.62
NVDA,2023-01-04 14:51:00+00:00,14.64,14.64,14.57,14.59,34260.0,50.0,14.6
NVDA,2023-01-04 14:52:00+00:00,14.58,14.61,14.56,14.56,8170.0,14.0,14.59
NVDA,2023-01-04 14:53:00+00:00,14.59,14.59,14.52,14.54,49020.0,56.0,14.55
NVDA,2023-01-04 14:54:00+00:00,14.53,14.53,14.49,14.49,62430.0,65.0,14.51
NVDA,2023-01-04 14:55:00+00:00,14.51,14.51,14.48,14.49,28980.0,33.0,14.5
NVDA,2023-01-04 14:56:00+00:00,14.47,14.48,14.45,14.48,17670.0,22.0,14.47
NVDA,2023-01-04 14:57:00+00:00,14.48,14.49,14.47,14.47,29490.0,44.0,14.48
NVDA,2023-01-04 14:58:00+00:00,14.47,14.51,14.47,14.51,22380.0,25.0,14.49
NVDA,2023-01-04 14:59:00+00:00,14.5,14.52,14.49,14.51,27670.0,36.0,14.51
NVDA,2023-01-04 15:00:00+00:00,14.52,14.53,14.41,14.45,75670.0,107.0,14.46
NVDA,2023-01-04 15:01:00+00:00,14.47,14.49,14.44,14.45,45740.0,56.0,14.47
NVDA,2023-01-04 15:02:00+00:00,14.47,14.59,14.47,14.52,33800.0,39.0,14.54
NVDA,2023-01-04 15:03:00+00:00,14.53,14.53,14.46,14.47,44400.0,47.0,14.5
NVDA,2023-01-04 15:04:00+00:00,14.47,14.49,14.41,14.41,47880.0,39.0,14.46
NVDA,2023-01-04 15:05:00+00:00,14.42,14.45,14.41,14.43,23270.0,26.0,14.44
NVDA,2023-01-04 15:06:00+00:00,14.4,14.4,14.38,14.4,33900.0,36.0,14.39
NVDA,2023-01-04 15:07:00+00:00,14.41,14.43,14.4,14.4,24330.0,30.0,14.42
NVDA,2023-01-04 15:08:00+00:00,14.41,14.41,14.38,14.39,24660.0,36.0,14.39
NVDA,2023-01-04 15:09:00+00:00,14.39,14.4,14.37,14.39,19460.0,29.0,14.38
NVDA,2023-01-04 15:10:00+00:00,14.38,14.39,14.38,14.39,9450.0,23.0,14.38
NVDA,2023-01-04 15:11:00+00:00,14.36,14.37,14.34,14.37,14290.0,21.0,14.36
NVDA,2023-01-04 15:12:00+00:00,14.37,14.38,14.37,14.38,4710.0,12.0,14.37
NVDA,2023-01-04 15:13:00+00:00,14.36,14.38,14.36,14.38,11590.0,17.0,14.37
NVDA,2023-01-04 15:14:00+00:00,14.39,14.4,14.37,14.4,15900.0,19.0,14.39
NVDA,2023-01-04 15:15:00+00:00,14.4,14.41,14.37,14.41,12650.0,22.0,14.39
NVDA,2023-01-04 15:16:00+00:00,14.42,14.43,14.42,14.43,12080.0,16.0,14.42
NVDA,2023-01-04 15:17:00+00:00,14.42,14.43,14.42,14.43,12510.0,18.0,14.42
NVDA,2023-01-04 15:18:00+00:00,14.41,14.42,14.4,14.42,14230.0,20.0,14.41
NVDA,2023-01-04 15:19:00+00:00,14.42,14.43,14.42,14.43,6720.0,11.0,14.43
NVDA,2023-01-04 15:20:00+00:00,14.43,14.44,14.43,14.44,7280.0,22.0,14.43
NVDA,2023-01-04 15:21:00+00:00,14.43,14.45,14.43,14.45,7500.0,8.0,14.44
NVDA,2023-01-04 15:22:00+00:00,14.45,14.45,14.38,14.4,6410.0,10.0,14.42
NVDA,2023-01-04 15:23:00+00:00,14.38,14.38,14.38,14.38,6980.0,10.0,14.38
NVDA,2023-01-04 15:24:00+00:00,14.35,14.39,14.35,14.39,6840.0,11.0,14.37
NVDA,2023-01-04 15:25:00+00:00,14.38,14.38,14.34,14.35,5550.0,9.0,14.35
NVDA,2023-01-04 15:26:00+00:00,14.35,14.35,14.32,14.33,8770.0,13.0,14.34
NVDA,2023-01-04 15:27:00+00:00,14.31,14.32,14.3,14.32,17290.0,22.0,14.31
NVDA,2023-01-04 15:28:00+00:00,14.32,14.32,14.31,14.32,14240.0,20.0,14.32
NVDA,2023-01-04 15:29:00+00:00,14.33,14.35,14.32,14.35,7400.0,9.0,14.33
NVDA,2023-01-04 15:30:00+00:00,14.35,14.35,14.28,14.28,16400.0,21.0,14.31
NVDA,2023-01-04 15:31:00+00:00,14.27,14.28,14.27,14.28,5300.0,8.0,14.27
NVDA,2023-01-04 15:32:00+00:00,14.27,14.27,14.25,14.25,7050.0,13.0,14.27
NVDA,2023-01-04 15:33:00+00:00,14.24,14.28,14.24,14.28,6400.0,7.0,14.26
NVDA,2023-01-04 15:34:00+00:00,14.28,14.31,14.28,14.3,5300.0,9.0,14.3
NVDA,2023-01-04 15:35:00+00:00,14.3,14.3,14.27,14.27,6330.0,6.0,14.29
NVDA,2023-01-04 15:36:00+00:00,14.29,14.32,14.29,14.32,6910.0,12.0,14.3
NVDA,2023-01-04 15:38:00+00:00,14.31,14.31,14.3,14.3,20460.0,22.0,14.3
NVDA,2023-01-04 15:39:00+00:00,14.3,14.3,14.28,14.29,8270.0,8.0,14.29
NVDA,2023-01-04 15:40:00+00:00,14.29,14.29,14.27,14.29,14000.0,16.0,14.29
NVDA,2023-01-04 15:41:00+00:00,14.28,14.28,14.28,14.28,3800.0,6.0,14.28
NVDA,2023-01-04 15:42:00+00:00,14.27,14.29,14.27,14.29,48320.0,29.0,14.28
NVDA,2023-01-04 15:43:00+00:00,14.26,14.28,14.26,14.28,32120.0,27.0,14.27
NVDA,2023-01-04 15:44:00+00:00,14.28,14.33,14.28,14.33,21520.0,52.0,14.31
NVDA,2023-01-04 15:45:00+00:00,14.32,14.39,14.32,14.39,31220.0,34.0,14.36
NVDA,2023-01-04 15:46:00+00:00,14.4,14.42,14.4,14.41,21660.0,25.0,14.41
NVDA,2023-01-04 15:47:00+00:00,14.4,14.4,14.39,14.39,26460.0,44.0,14.4
NVDA,2023-01-04 15:48:00+00:00,14.4,14.41,14.39,14.39,21850.0,38.0,14.4
NVDA,2023-01-04 15:49:00+00:00,14.39,14.39,14.38,14.39,11220.0,28.0,14.39
NVDA,2023-01-04 15:50:00+00:00,14.38,14.39,14.34,14.34,14560.0,24.0,14.36
NVDA,2023-01-04 15:51:00+00:00,14.34,14.37,14.34,14.37,20390.0,41.0,14.35
NVDA,2023-01-04 15:52:00+00:00,14.37,14.39,14.37,14.39,16390.0,26.0,14.38
NVDA,2023-01-04 15:53:00+00:00,14.39,14.39,14.38,14.38,11180.0,18.0,14.39
NVDA,2023-01-04 15:54:00+00:00,14.38,14.38,14.37,14.38,9000.0,13.0,14.38
NVDA,2023-01-04 15:55:00+00:00,14.35,14.35,14.35,14.35,4660.0,9.0,14.35
NVDA,2023-01-04 15:56:00+00:00,14.38,14.38,14.38,14.38,4530.0,5.0,14.38
NVDA,2023-01-04 15:57:00+00:00,14.38,14.39,14.38,14.39,15070.0,6.0,14.39
NVDA,2023-01-04 15:58:00+00:00,14.39,14.39,14.38,14.38,8410.0,11.0,14.38
NVDA,2023-01-04 15:59:00+00:00,14.38,14.39,14.37,14.39,14370.0,17.0,14.38
NVDA,2023-01-04 16:00:00+00:00,14.4,14.4,14.36,14.36,17770.0,24.0,14.37
NVDA,2023-01-04 16:01:00+00:00,14.36,14.38,14.36,14.38,5280.0,10.0,14.37
NVDA,2023-01-04 16:03:00+00:00,14.38,14.39,14.38,14.39,5350.0,9.0,14.39
NVDA,2023-01-04 16:04:00+00:00,14.38,14.39,14.38,14.38,7030.0,14.0,14.38
NVDA,2023-01-04 16:05:00+00:00,14.38,14.43,14.38,14.43,20870.0,34.0,14.41
NVDA,2023-01-04 16:06:00+00:00,14.41,14.41,14.39,14.4,12050.0,18.0,14.4
NVDA,2023-01-04 16:07:00+00:00,14.4,14.41,14.39,14.41,14710.0,17.0,14.4
NVDA,2023-01-04 16:08:00+00:00,14.41,14.45,14.4,14.45,17060.0,18.0,14.43
NVDA,2023-01-04 16:09:00+00:00,14.45,14.45,14.44,14.45,10820.0,17.0,14.45
NVDA,2023-01-04 16:10:00+00:00,14.46,14.49,14.46,14.49,20750.0,25.0,14.47
NVDA,2023-01-04 16:11:00+00:00,14.47,14.47,14.47,14.47,1300.0,5.0,14.47
NVDA,2023-01-04 16:12:00+00:00,14.48,14.49,14.48,14.49,3700.0,7.0,14.48
NVDA,2023-01-04 16:13:00+00:00,14.5,14.52,14.5,14.51,18450.0,24.0,14.51
NVDA,2023-01-04 16:14:00+00:00,14.51,14.53,14.51,14.53,6570.0,18.0,14.52
NVDA,2023-01-04 16:15:00+00:00,14.53,14.53,14.51,14.51,8150.0,18.0,14.52
NVDA,2023-01-04 16:16:00+00:00,14.52,14.52,14.52,14.52,3980.0,9.0,14.52
NVDA,2023-01-04 16:17:00+00:00,14.52,14.52,14.52,14.52,3430.0,6.0,14.52
NVDA,2023-01-04 16:18:00+00:00,14.51,14.53,14.51,14.53,18950.0,27.0,14.51
NVDA,2023-01-04 16:19:00+00:00,14.52,14.54,14.52,14.53,18470.0,19.0,14.53
NVDA,2023-01-04 16:20:00+00:00,14.53,14.54,14.53,14.54,18720.0,25.0,14.54
NVDA,2023-01-04 16:21:00+00:00,14.54,14.56,14.54,14.56,22740.0,15.0,14.55
NVDA,2023-01-04 16:22:00+00:00,14.56,14.56,14.55,14.55,7210.0,17.0,14.56
NVDA,2023-01-04 16:23:00+00:00,14.54,14.55,14.54,14.54,3780.0,9.0,14.55
NVDA,2023-01-04 16:24:00+00:00,14.54,14.54,14.53,14.54,4850.0,9.0,14.53
NVDA,2023-01-04 16:25:00+00:00,14.53,14.54,14.53,14.53,8770.0,11.0,14.53
NVDA,2023-01-04 16:26:00+00:00,14.52,14.53,14.52,14.53,21380.0,29.0,14.52
NVDA,2023-01-04 16:27:00+00:00,14.52,14.55,14.52,14.55,10530.0,15.0,14.54
NVDA,2023-01-04 16:28:00+00:00,14.54,14.58,14.54,14.58,17050.0,22.0,14.56
NVDA,2023-01-04 16:29:00+00:00,14.59,14.6,14.59,14.59,10540.0,16.0,14.59
NVDA,2023-01-04 16:30:00+00:00,14.6,14.64,14.6,14.64,35540.0,37.0,14.62
NVDA,2023-01-04 16:31:00+00:00,14.65,14.69,14.65,14.69,23120.0,21.0,14.67
NVDA,2023-01-04 16:32:00+00:00,14.7,14.7,14.69,14.69,10210.0,13.0,14.69
NVDA,2023-01-04 16:33:00+00:00,14.7,14.71,14.7,14.7,11900.0,19.0,14.7
NVDA,2023-01-04 16:34:00+00:00,14.71,14.72,14.7,14.71,25460.0,34.0,14.71
NVDA,2023-01-04 16:35:00+00:00,14.72,14.75,14.72,14.73,59870.0,44.0,14.73
NVDA,2023-01-04 16:36:00+00:00,14.72,14.72,14.71,14.71,10420.0,13.0,14.72
NVDA,2023-01-04 16:37:00+00:00,14.72,14.72,14.72,14.72,7880.0,12.0,14.72
NVDA,2023-01-04 16:38:00+00:00,14.73,14.73,14.72,14.72,20230.0,16.0,14.72
NVDA,2023-01-04 16:39:00+00:00,14.72,14.74,14.72,14.73,14920.0,16.0,14.72
NVDA,2023-01-04 16:40:00+00:00,14.73,14.77,14.73,14.77,40050.0,44.0,14.75
NVDA,2023-01-04 16:41:00+00:00,14.76,14.76,14.75,14.75,8070.0,15.0,14.75
NVDA,2023-01-04 16:42:00+00:00,14.74,14.74,14.73,14.73,11610.0,9.0,14.74
NVDA,2023-01-04 16:43:00+00:00,14.73,14.73,14.73,14.73,5180.0,10.0,14.73
NVDA,2023-01-04 16:44:00+00:00,14.73,14.73,14.72,14.73,3370.0,5.0,14.72
NVDA,2023-01-04 16:45:00+00:00,14.71,14.71,14.7,14.7,44470.0,24.0,14.71
NVDA,2023-01-04 16:46:00+00:00,14.69,14.69,14.68,14.69,8720.0,12.0,14.69
NVDA,2023-01-04 16:47:00+00:00,14.7,14.7,14.7,14.7,4460.0,9.0,14.7
NVDA,2023-01-04 16:48:00+00:00,14.7,14.71,14.7,14.71,3390.0,6.0,14.7
NVDA,2023-01-04 16:49:00+00:00,14.69,14.7,14.69,14.7,7730.0,11.0,14.69
NVDA,2023-01-04 16:50:00+00:00,14.7,14.7,14.68,14.7,13080.0,26.0,14.69
NVDA,2023-01-04 16:51:00+00:00,14.69,14.69,14.66,14.67,45240.0,31.0,14.67
NVDA,2023-01-04 16:52:00+00:00,14.67,14.68,14.66,14.67,21770.0,33.0,14.67
NVDA,2023-01-04 16:53:00+00:00,14.67,14.68,14.66,14.68,33770.0,26.0,14.66
NVDA,2023-01-04 16:54:00+00:00,14.67,14.67,14.67,14.67,1110.0,3.0,14.67
NVDA,2023-01-04 16:55:00+00:00,14.68,14.69,14.68,14.69,5100.0,6.0,14.69
NVDA,2023-01-04 16:56:00+00:00,14.7,14.7,14.69,14.69,6230.0,10.0,14.69
NVDA,2023-01-04 16:57:00+00:00,14.68,14.69,14.68,14.69,6200.0,9.0,14.69
NVDA,2023-01-04 16:58:00+00:00,14.67,14.67,14.67,14.67,6370.0,8.0,14.67
NVDA,2023-01-04 16:59:00+00:00,14.67,14.68,14.66,14.66,38060.0,36.0,14.68
NVDA,2023-01-04 17:00:00+00:00,14.66,14.66,14.64,14.65,37580.0,45.0,14.66
NVDA,2023-01-04 17:01:00+00:00,14.65,14.65,14.64,14.64,7290.0,14.0,14.65
NVDA,2023-01-04 17:02:00+00:00,14.63,14.63,14.63,14.63,4610.0,10.0,14.63
NVDA,2023-01-04 17:03:00+00:00,14.64,14.64,14.63,14.64,24530.0,15.0,14.63
NVDA,2023-01-04 17:04:00+00:00,14.64,14.64,14.63,14.64,4330.0,8.0,14.64
NVDA,2023-01-04 17:05:00+00:00,14.63,14.63,14.63,14.63,17620.0,17.0,14.63
NVDA,2023-01-04 17:06:00+00:00,14.64,14.64,14.6,14.6,22660.0,34.0,14.61
NVDA,2023-01-04 17:07:00+00:00,14.6,14.61,14.6,14.61,3640.0,10.0,14.61
NVDA,2023-01-04 17:08:00+00:00,14.62,14.62,14.62,14.62,2610.0,5.0,14.62
NVDA,2023-01-04 17:09:00+00:00,14.62,14.64,14.62,14.64,34820.0,27.0,14.62
NVDA,2023-01-04 17:10:00+00:00,14.63,14.64,14.63,14.63,16470.0,15.0,14.63
