symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-07-28 14:20:00+00:00,10.29,10.29,10.29,10.29,8640.0,4.0,10.29
NVDA,2020-07-28 14:21:00+00:00,10.29,10.29,10.29,10.29,10000.0,3.0,10.29
NVDA,2020-07-28 14:22:00+00:00,10.29,10.29,10.29,10.29,12000.0,3.0,10.29
NVDA,2020-07-28 14:24:00+00:00,10.29,10.3,10.29,10.3,16000.0,4.0,10.29
NVDA,2020-07-28 14:25:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 14:26:00+00:00,10.31,10.31,10.3,10.3,12000.0,3.0,10.3
NVDA,2020-07-28 14:27:00+00:00,10.3,10.3,10.29,10.29,8000.0,2.0,10.3
NVDA,2020-07-28 14:28:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 14:30:00+00:00,10.31,10.31,10.31,10.31,10000.0,3.0,10.31
NVDA,2020-07-28 14:33:00+00:00,10.32,10.32,10.31,10.31,8000.0,2.0,10.31
NVDA,2020-07-28 14:35:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 14:36:00+00:00,10.3,10.3,10.3,10.3,8400.0,3.0,10.3
NVDA,2020-07-28 14:37:00+00:00,10.29,10.29,10.29,10.29,7240.0,4.0,10.29
NVDA,2020-07-28 14:38:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 14:39:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-28 14:41:00+00:00,10.31,10.32,10.31,10.32,8440.0,4.0,10.31
NVDA,2020-07-28 14:43:00+00:00,10.32,10.32,10.32,10.32,8000.0,2.0,10.32
NVDA,2020-07-28 14:44:00+00:00,10.3,10.3,10.3,10.3,4480.0,3.0,10.3
NVDA,2020-07-28 14:45:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 14:46:00+00:00,10.3,10.31,10.3,10.31,8000.0,2.0,10.31
NVDA,2020-07-28 14:47:00+00:00,10.32,10.32,10.32,10.32,8400.0,3.0,10.32
NVDA,2020-07-28 14:49:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 14:50:00+00:00,10.3,10.3,10.3,10.3,4600.0,3.0,10.3
NVDA,2020-07-28 14:52:00+00:00,10.3,10.3,10.3,10.3,4480.0,2.0,10.3
NVDA,2020-07-28 14:55:00+00:00,10.3,10.3,10.3,10.3,8800.0,3.0,10.3
NVDA,2020-07-28 14:58:00+00:00,10.31,10.32,10.31,10.32,8000.0,2.0,10.31
NVDA,2020-07-28 14:59:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 15:04:00+00:00,10.3,10.3,10.3,10.3,8960.0,3.0,10.3
NVDA,2020-07-28 15:05:00+00:00,10.28,10.28,10.27,10.28,12000.0,3.0,10.28
NVDA,2020-07-28 15:06:00+00:00,10.27,10.27,10.27,10.27,12000.0,3.0,10.27
NVDA,2020-07-28 15:07:00+00:00,10.26,10.26,10.26,10.26,4000.0,1.0,10.26
NVDA,2020-07-28 15:11:00+00:00,10.26,10.26,10.26,10.26,56000.0,10.0,10.26
NVDA,2020-07-28 15:12:00+00:00,10.26,10.27,10.26,10.27,12000.0,3.0,10.26
NVDA,2020-07-28 15:13:00+00:00,10.27,10.27,10.27,10.27,8960.0,3.0,10.27
NVDA,2020-07-28 15:14:00+00:00,10.3,10.31,10.3,10.31,8040.0,3.0,10.3
NVDA,2020-07-28 15:15:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 15:16:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-28 15:17:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 15:18:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-28 15:19:00+00:00,10.31,10.31,10.3,10.3,8000.0,2.0,10.3
NVDA,2020-07-28 15:20:00+00:00,10.3,10.3,10.29,10.29,10000.0,3.0,10.29
NVDA,2020-07-28 15:21:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 15:26:00+00:00,10.32,10.32,10.31,10.31,12000.0,3.0,10.32
NVDA,2020-07-28 15:31:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 15:32:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 15:33:00+00:00,10.33,10.33,10.33,10.33,4000.0,1.0,10.33
NVDA,2020-07-28 15:34:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 15:35:00+00:00,10.31,10.31,10.31,10.31,4200.0,2.0,10.31
NVDA,2020-07-28 15:37:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-28 15:38:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 15:39:00+00:00,10.33,10.33,10.33,10.33,4000.0,1.0,10.33
NVDA,2020-07-28 15:41:00+00:00,10.35,10.35,10.35,10.35,4000.0,1.0,10.35
NVDA,2020-07-28 15:42:00+00:00,10.35,10.35,10.35,10.35,4000.0,1.0,10.35
NVDA,2020-07-28 15:45:00+00:00,10.33,10.33,10.32,10.32,8000.0,2.0,10.32
NVDA,2020-07-28 15:47:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-28 15:50:00+00:00,10.3,10.3,10.3,10.3,4160.0,2.0,10.3
NVDA,2020-07-28 15:51:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-28 15:53:00+00:00,10.29,10.29,10.29,10.29,12000.0,3.0,10.29
NVDA,2020-07-28 15:55:00+00:00,10.3,10.3,10.3,10.3,12000.0,3.0,10.3
NVDA,2020-07-28 16:02:00+00:00,10.29,10.29,10.29,10.29,8000.0,2.0,10.29
NVDA,2020-07-28 16:06:00+00:00,10.26,10.26,10.26,10.26,5280.0,3.0,10.26
NVDA,2020-07-28 16:08:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 16:12:00+00:00,10.27,10.27,10.27,10.27,4000.0,1.0,10.27
NVDA,2020-07-28 16:15:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 16:18:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-28 16:19:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-28 16:20:00+00:00,10.27,10.27,10.27,10.27,5320.0,2.0,10.27
NVDA,2020-07-28 16:21:00+00:00,10.28,10.28,10.28,10.28,4360.0,5.0,10.28
NVDA,2020-07-28 16:27:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 16:33:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-28 16:35:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 16:37:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 16:39:00+00:00,10.3,10.31,10.3,10.3,24000.0,6.0,10.3
NVDA,2020-07-28 16:40:00+00:00,10.3,10.3,10.3,10.3,4360.0,3.0,10.3
NVDA,2020-07-28 16:43:00+00:00,10.3,10.3,10.3,10.3,5200.0,3.0,10.3
NVDA,2020-07-28 16:44:00+00:00,10.3,10.31,10.3,10.31,12600.0,8.0,10.3
NVDA,2020-07-28 16:48:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-28 16:57:00+00:00,10.3,10.3,10.3,10.3,8000.0,2.0,10.3
NVDA,2020-07-28 16:59:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 17:02:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 17:05:00+00:00,10.29,10.3,10.29,10.3,8000.0,2.0,10.3
NVDA,2020-07-28 17:07:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-28 17:11:00+00:00,10.29,10.29,10.29,10.29,8000.0,2.0,10.29
NVDA,2020-07-28 17:12:00+00:00,10.29,10.29,10.28,10.28,9640.0,4.0,10.28
NVDA,2020-07-28 17:14:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-28 17:20:00+00:00,10.29,10.3,10.29,10.3,8000.0,2.0,10.3
NVDA,2020-07-28 17:28:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 17:32:00+00:00,10.31,10.31,10.31,10.31,4200.0,2.0,10.31
NVDA,2020-07-28 17:35:00+00:00,10.31,10.31,10.31,10.31,4040.0,2.0,10.31
NVDA,2020-07-28 17:40:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 17:43:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 17:44:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 17:49:00+00:00,10.32,10.32,10.32,10.32,7080.0,2.0,10.32
NVDA,2020-07-28 17:51:00+00:00,10.33,10.33,10.33,10.33,8000.0,2.0,10.33
NVDA,2020-07-28 17:53:00+00:00,10.33,10.33,10.32,10.32,20000.0,4.0,10.33
NVDA,2020-07-28 17:54:00+00:00,10.32,10.33,10.32,10.33,20040.0,5.0,10.32
NVDA,2020-07-28 17:55:00+00:00,10.32,10.32,10.32,10.32,16000.0,4.0,10.32
NVDA,2020-07-28 17:56:00+00:00,10.32,10.33,10.32,10.33,12000.0,3.0,10.32
NVDA,2020-07-28 17:57:00+00:00,10.32,10.32,10.32,10.32,16000.0,4.0,10.32
NVDA,2020-07-28 17:58:00+00:00,10.32,10.32,10.32,10.32,8160.0,3.0,10.32
NVDA,2020-07-28 17:59:00+00:00,10.32,10.32,10.32,10.32,8000.0,2.0,10.32
NVDA,2020-07-28 18:00:00+00:00,10.32,10.32,10.32,10.32,4000.0,1.0,10.32
NVDA,2020-07-28 18:02:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 18:09:00+00:00,10.29,10.29,10.29,10.29,12160.0,7.0,10.29
NVDA,2020-07-28 18:10:00+00:00,10.29,10.3,10.29,10.3,8000.0,2.0,10.29
NVDA,2020-07-28 18:14:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-28 18:17:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 18:18:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-28 18:19:00+00:00,10.3,10.3,10.3,10.3,9400.0,4.0,10.3
NVDA,2020-07-28 18:25:00+00:00,10.31,10.31,10.3,10.3,8240.0,4.0,10.3
NVDA,2020-07-28 18:26:00+00:00,10.3,10.3,10.3,10.3,8120.0,4.0,10.3
NVDA,2020-07-28 18:29:00+00:00,10.28,10.28,10.27,10.27,8000.0,2.0,10.27
NVDA,2020-07-28 18:30:00+00:00,10.27,10.28,10.26,10.26,36000.0,9.0,10.27
NVDA,2020-07-28 18:31:00+00:00,10.26,10.27,10.26,10.27,70680.0,20.0,10.26
NVDA,2020-07-28 18:32:00+00:00,10.27,10.27,10.27,10.27,8000.0,2.0,10.27
NVDA,2020-07-28 18:36:00+00:00,10.27,10.27,10.27,10.27,8000.0,2.0,10.27
NVDA,2020-07-28 18:37:00+00:00,10.27,10.27,10.27,10.27,4000.0,1.0,10.27
NVDA,2020-07-28 18:40:00+00:00,10.28,10.28,10.28,10.28,8000.0,2.0,10.28
NVDA,2020-07-28 18:41:00+00:00,10.28,10.28,10.28,10.28,4080.0,2.0,10.28
NVDA,2020-07-28 18:44:00+00:00,10.26,10.26,10.26,10.26,5240.0,4.0,10.26
NVDA,2020-07-28 18:45:00+00:00,10.26,10.26,10.26,10.26,4520.0,2.0,10.26
NVDA,2020-07-28 18:51:00+00:00,10.26,10.26,10.26,10.26,4240.0,3.0,10.26
NVDA,2020-07-28 18:55:00+00:00,10.27,10.27,10.27,10.27,4440.0,6.0,10.27
NVDA,2020-07-28 19:02:00+00:00,10.24,10.24,10.24,10.24,9880.0,5.0,10.24
NVDA,2020-07-28 19:09:00+00:00,10.24,10.24,10.23,10.23,8000.0,2.0,10.24
NVDA,2020-07-28 19:10:00+00:00,10.24,10.24,10.24,10.24,4000.0,1.0,10.24
NVDA,2020-07-28 19:11:00+00:00,10.23,10.23,10.23,10.23,12000.0,3.0,10.23
NVDA,2020-07-28 19:13:00+00:00,10.23,10.23,10.23,10.23,8800.0,3.0,10.23
NVDA,2020-07-28 19:14:00+00:00,10.22,10.22,10.22,10.22,18200.0,4.0,10.22
NVDA,2020-07-28 19:15:00+00:00,10.21,10.21,10.21,10.21,4040.0,2.0,10.21
NVDA,2020-07-28 19:19:00+00:00,10.22,10.23,10.22,10.23,17560.0,11.0,10.23
NVDA,2020-07-28 19:20:00+00:00,10.23,10.23,10.23,10.23,7560.0,2.0,10.23
NVDA,2020-07-28 19:23:00+00:00,10.23,10.23,10.23,10.23,19160.0,15.0,10.23
NVDA,2020-07-28 19:25:00+00:00,10.22,10.22,10.22,10.22,8840.0,3.0,10.22
NVDA,2020-07-28 19:26:00+00:00,10.23,10.23,10.23,10.23,12520.0,3.0,10.23
NVDA,2020-07-28 19:27:00+00:00,10.22,10.22,10.22,10.22,4000.0,1.0,10.22
NVDA,2020-07-28 19:30:00+00:00,10.21,10.21,10.21,10.21,4400.0,2.0,10.21
NVDA,2020-07-28 19:31:00+00:00,10.21,10.22,10.21,10.22,28880.0,9.0,10.22
NVDA,2020-07-28 19:32:00+00:00,10.23,10.23,10.23,10.23,8000.0,2.0,10.23
NVDA,2020-07-28 19:33:00+00:00,10.22,10.22,10.22,10.22,12000.0,5.0,10.22
NVDA,2020-07-28 19:35:00+00:00,10.22,10.22,10.22,10.22,4040.0,2.0,10.22
NVDA,2020-07-28 19:36:00+00:00,10.21,10.22,10.21,10.22,22000.0,8.0,10.22
NVDA,2020-07-28 19:39:00+00:00,10.21,10.21,10.21,10.21,36960.0,2.0,10.21
NVDA,2020-07-28 19:40:00+00:00,10.2,10.2,10.2,10.2,24880.0,3.0,10.2
NVDA,2020-07-28 19:41:00+00:00,10.21,10.21,10.2,10.2,52000.0,12.0,10.21
NVDA,2020-07-28 19:42:00+00:00,10.21,10.21,10.21,10.21,13840.0,5.0,10.21
NVDA,2020-07-28 19:45:00+00:00,10.2,10.21,10.2,10.21,28000.0,7.0,10.21
NVDA,2020-07-28 19:46:00+00:00,10.21,10.21,10.21,10.21,12000.0,3.0,10.21
NVDA,2020-07-28 19:47:00+00:00,10.2,10.2,10.2,10.2,14320.0,6.0,10.2
NVDA,2020-07-28 19:48:00+00:00,10.21,10.21,10.21,10.21,12000.0,3.0,10.21
NVDA,2020-07-28 19:49:00+00:00,10.21,10.21,10.21,10.21,8000.0,2.0,10.21
NVDA,2020-07-28 19:50:00+00:00,10.2,10.2,10.2,10.2,4000.0,1.0,10.2
NVDA,2020-07-28 19:51:00+00:00,10.19,10.2,10.19,10.2,16360.0,5.0,10.2
NVDA,2020-07-28 19:52:00+00:00,10.19,10.19,10.19,10.19,4000.0,1.0,10.19
NVDA,2020-07-28 19:53:00+00:00,10.19,10.2,10.19,10.2,20400.0,6.0,10.2
NVDA,2020-07-28 19:54:00+00:00,10.2,10.21,10.2,10.2,32040.0,9.0,10.2
NVDA,2020-07-28 19:55:00+00:00,10.18,10.2,10.18,10.2,26120.0,8.0,10.19
NVDA,2020-07-28 19:56:00+00:00,10.19,10.19,10.19,10.19,26680.0,9.0,10.19
NVDA,2020-07-28 19:57:00+00:00,10.19,10.19,10.19,10.19,24320.0,9.0,10.19
NVDA,2020-07-28 19:58:00+00:00,10.19,10.19,10.18,10.19,44400.0,12.0,10.19
NVDA,2020-07-28 19:59:00+00:00,10.19,10.2,10.18,10.2,73160.0,25.0,10.2
NVDA,2020-07-29 13:30:00+00:00,10.35,10.36,10.34,10.34,20040.0,7.0,10.35
NVDA,2020-07-29 13:31:00+00:00,10.33,10.33,10.33,10.33,9080.0,4.0,10.33
NVDA,2020-07-29 13:33:00+00:00,10.36,10.36,10.34,10.34,12280.0,4.0,10.35
NVDA,2020-07-29 13:34:00+00:00,10.38,10.38,10.37,10.37,12000.0,3.0,10.38
NVDA,2020-07-29 13:35:00+00:00,10.36,10.36,10.36,10.36,4000.0,1.0,10.36
NVDA,2020-07-29 13:36:00+00:00,10.37,10.37,10.37,10.37,16000.0,4.0,10.37
NVDA,2020-07-29 13:37:00+00:00,10.38,10.4,10.38,10.39,80040.0,13.0,10.39
NVDA,2020-07-29 13:38:00+00:00,10.4,10.42,10.4,10.42,44960.0,7.0,10.42
NVDA,2020-07-29 13:39:00+00:00,10.41,10.42,10.41,10.42,133480.0,15.0,10.42
NVDA,2020-07-29 13:40:00+00:00,10.4,10.4,10.38,10.38,56600.0,9.0,10.39
NVDA,2020-07-29 13:41:00+00:00,10.39,10.39,10.38,10.39,58520.0,11.0,10.39
NVDA,2020-07-29 13:42:00+00:00,10.39,10.41,10.39,10.4,24400.0,5.0,10.4
NVDA,2020-07-29 13:43:00+00:00,10.4,10.4,10.4,10.4,24200.0,5.0,10.4
NVDA,2020-07-29 13:44:00+00:00,10.4,10.42,10.4,10.41,27200.0,12.0,10.41
NVDA,2020-07-29 13:45:00+00:00,10.41,10.43,10.4,10.43,60000.0,7.0,10.41
NVDA,2020-07-29 13:46:00+00:00,10.42,10.44,10.42,10.44,28400.0,8.0,10.43
NVDA,2020-07-29 13:47:00+00:00,10.43,10.43,10.41,10.43,48000.0,13.0,10.42
NVDA,2020-07-29 13:48:00+00:00,10.41,10.42,10.4,10.41,44280.0,12.0,10.41
NVDA,2020-07-29 13:49:00+00:00,10.42,10.42,10.38,10.38,12120.0,4.0,10.4
NVDA,2020-07-29 13:50:00+00:00,10.38,10.38,10.36,10.36,36400.0,8.0,10.37
NVDA,2020-07-29 13:51:00+00:00,10.37,10.37,10.36,10.37,12000.0,3.0,10.37
NVDA,2020-07-29 13:52:00+00:00,10.37,10.37,10.37,10.37,8000.0,2.0,10.37
NVDA,2020-07-29 13:53:00+00:00,10.38,10.38,10.37,10.37,12040.0,4.0,10.37
NVDA,2020-07-29 13:54:00+00:00,10.37,10.37,10.36,10.36,16120.0,6.0,10.37
NVDA,2020-07-29 13:55:00+00:00,10.38,10.39,10.38,10.39,16000.0,4.0,10.38
NVDA,2020-07-29 13:56:00+00:00,10.41,10.41,10.41,10.41,40400.0,4.0,10.41
NVDA,2020-07-29 13:57:00+00:00,10.4,10.4,10.39,10.39,50160.0,6.0,10.39
NVDA,2020-07-29 13:58:00+00:00,10.39,10.39,10.37,10.37,32000.0,3.0,10.38
NVDA,2020-07-29 13:59:00+00:00,10.38,10.38,10.36,10.36,53600.0,7.0,10.36
NVDA,2020-07-29 14:00:00+00:00,10.38,10.38,10.38,10.38,4040.0,2.0,10.38
NVDA,2020-07-29 14:01:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-29 14:04:00+00:00,10.39,10.39,10.39,10.39,12000.0,3.0,10.39
NVDA,2020-07-29 14:05:00+00:00,10.39,10.39,10.39,10.39,9360.0,3.0,10.39
NVDA,2020-07-29 14:06:00+00:00,10.41,10.41,10.4,10.4,8000.0,2.0,10.4
NVDA,2020-07-29 14:07:00+00:00,10.4,10.4,10.4,10.4,4000.0,1.0,10.4
NVDA,2020-07-29 14:09:00+00:00,10.38,10.39,10.38,10.39,8000.0,2.0,10.38
NVDA,2020-07-29 14:11:00+00:00,10.36,10.36,10.36,10.36,9000.0,3.0,10.36
NVDA,2020-07-29 14:12:00+00:00,10.36,10.36,10.36,10.36,8000.0,2.0,10.36
NVDA,2020-07-29 14:13:00+00:00,10.37,10.37,10.37,10.37,8000.0,2.0,10.37
NVDA,2020-07-29 14:14:00+00:00,10.36,10.36,10.36,10.36,4040.0,2.0,10.36
NVDA,2020-07-29 14:16:00+00:00,10.36,10.36,10.36,10.36,4000.0,1.0,10.36
NVDA,2020-07-29 14:17:00+00:00,10.36,10.36,10.36,10.36,12000.0,3.0,10.36
NVDA,2020-07-29 14:18:00+00:00,10.34,10.34,10.34,10.34,5120.0,3.0,10.34
NVDA,2020-07-29 14:19:00+00:00,10.35,10.35,10.35,10.35,4200.0,2.0,10.35
NVDA,2020-07-29 14:20:00+00:00,10.34,10.34,10.34,10.34,8000.0,2.0,10.34
NVDA,2020-07-29 14:21:00+00:00,10.36,10.36,10.36,10.36,12000.0,3.0,10.36
NVDA,2020-07-29 14:22:00+00:00,10.37,10.38,10.37,10.38,12000.0,3.0,10.37
NVDA,2020-07-29 14:23:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-29 14:24:00+00:00,10.37,10.37,10.36,10.36,12000.0,3.0,10.37
NVDA,2020-07-29 14:26:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-29 14:28:00+00:00,10.36,10.36,10.36,10.36,12000.0,3.0,10.36
NVDA,2020-07-29 14:29:00+00:00,10.37,10.37,10.37,10.37,5600.0,2.0,10.37
NVDA,2020-07-29 14:30:00+00:00,10.37,10.37,10.37,10.37,4040.0,2.0,10.37
NVDA,2020-07-29 14:31:00+00:00,10.37,10.38,10.37,10.38,10000.0,3.0,10.37
NVDA,2020-07-29 14:32:00+00:00,10.39,10.39,10.39,10.39,8000.0,2.0,10.39
NVDA,2020-07-29 14:33:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-29 14:34:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-29 14:36:00+00:00,10.4,10.4,10.4,10.4,18200.0,6.0,10.4
NVDA,2020-07-29 14:37:00+00:00,10.4,10.41,10.4,10.41,8000.0,2.0,10.41
NVDA,2020-07-29 14:38:00+00:00,10.42,10.42,10.42,10.42,12000.0,3.0,10.42
NVDA,2020-07-29 14:39:00+00:00,10.42,10.43,10.42,10.43,8000.0,2.0,10.42
NVDA,2020-07-29 14:41:00+00:00,10.43,10.43,10.42,10.42,70120.0,10.0,10.43
NVDA,2020-07-29 14:42:00+00:00,10.42,10.43,10.42,10.43,38200.0,8.0,10.42
NVDA,2020-07-29 14:43:00+00:00,10.44,10.44,10.44,10.44,12000.0,3.0,10.44
NVDA,2020-07-29 14:44:00+00:00,10.44,10.45,10.44,10.45,72200.0,6.0,10.44
NVDA,2020-07-29 14:45:00+00:00,10.44,10.44,10.43,10.43,20000.0,5.0,10.44
NVDA,2020-07-29 14:46:00+00:00,10.43,10.43,10.43,10.43,8000.0,2.0,10.43
NVDA,2020-07-29 14:47:00+00:00,10.43,10.43,10.43,10.43,6000.0,2.0,10.43
NVDA,2020-07-29 14:48:00+00:00,10.42,10.42,10.42,10.42,12000.0,3.0,10.42
NVDA,2020-07-29 14:50:00+00:00,10.41,10.43,10.41,10.43,8120.0,3.0,10.42
NVDA,2020-07-29 14:51:00+00:00,10.42,10.42,10.42,10.42,24000.0,5.0,10.42
NVDA,2020-07-29 14:52:00+00:00,10.43,10.43,10.43,10.43,12000.0,3.0,10.43
NVDA,2020-07-29 14:53:00+00:00,10.45,10.45,10.44,10.44,8000.0,2.0,10.45
NVDA,2020-07-29 14:54:00+00:00,10.44,10.45,10.44,10.45,16000.0,3.0,10.45
NVDA,2020-07-29 14:55:00+00:00,10.44,10.44,10.44,10.44,12000.0,3.0,10.44
NVDA,2020-07-29 14:56:00+00:00,10.44,10.44,10.44,10.44,4000.0,1.0,10.44
NVDA,2020-07-29 14:57:00+00:00,10.44,10.45,10.44,10.45,8000.0,2.0,10.45
NVDA,2020-07-29 14:58:00+00:00,10.45,10.45,10.44,10.44,14000.0,4.0,10.44
NVDA,2020-07-29 14:59:00+00:00,10.44,10.44,10.43,10.43,20040.0,6.0,10.44
NVDA,2020-07-29 15:01:00+00:00,10.43,10.43,10.43,10.43,4040.0,2.0,10.43
NVDA,2020-07-29 15:02:00+00:00,10.42,10.43,10.42,10.43,12000.0,3.0,10.42
NVDA,2020-07-29 15:03:00+00:00,10.43,10.43,10.43,10.43,20000.0,5.0,10.43
NVDA,2020-07-29 15:06:00+00:00,10.42,10.42,10.42,10.42,4000.0,1.0,10.42
NVDA,2020-07-29 15:08:00+00:00,10.46,10.46,10.46,10.46,8040.0,3.0,10.46
NVDA,2020-07-29 15:09:00+00:00,10.45,10.45,10.44,10.44,16000.0,4.0,10.45
NVDA,2020-07-29 15:10:00+00:00,10.46,10.46,10.46,10.46,4000.0,1.0,10.46
NVDA,2020-07-29 15:12:00+00:00,10.45,10.45,10.45,10.45,4000.0,1.0,10.45
NVDA,2020-07-29 15:13:00+00:00,10.45,10.45,10.45,10.45,4000.0,1.0,10.45
NVDA,2020-07-29 15:14:00+00:00,10.45,10.45,10.45,10.45,4000.0,1.0,10.45
NVDA,2020-07-29 15:15:00+00:00,10.46,10.46,10.46,10.46,20120.0,6.0,10.46
NVDA,2020-07-29 15:16:00+00:00,10.45,10.45,10.45,10.45,8000.0,2.0,10.45
NVDA,2020-07-29 15:17:00+00:00,10.46,10.47,10.46,10.46,39120.0,10.0,10.47
NVDA,2020-07-29 15:18:00+00:00,10.47,10.47,10.47,10.47,4040.0,2.0,10.47
NVDA,2020-07-29 15:19:00+00:00,10.46,10.46,10.46,10.46,32000.0,8.0,10.46
NVDA,2020-07-29 15:20:00+00:00,10.47,10.47,10.47,10.47,13120.0,7.0,10.47
NVDA,2020-07-29 15:21:00+00:00,10.46,10.46,10.46,10.46,16000.0,4.0,10.46
NVDA,2020-07-29 15:23:00+00:00,10.47,10.47,10.47,10.47,12000.0,5.0,10.47
NVDA,2020-07-29 15:24:00+00:00,10.47,10.47,10.47,10.47,8000.0,2.0,10.47
NVDA,2020-07-29 15:25:00+00:00,10.47,10.48,10.47,10.48,8000.0,2.0,10.48
NVDA,2020-07-29 15:26:00+00:00,10.47,10.47,10.47,10.47,8000.0,2.0,10.47
NVDA,2020-07-29 15:27:00+00:00,10.46,10.46,10.46,10.46,16000.0,4.0,10.46
NVDA,2020-07-29 15:28:00+00:00,10.46,10.46,10.46,10.46,4040.0,2.0,10.46
NVDA,2020-07-29 15:29:00+00:00,10.46,10.46,10.45,10.45,12000.0,3.0,10.45
NVDA,2020-07-29 15:31:00+00:00,10.45,10.45,10.45,10.45,4520.0,3.0,10.45
NVDA,2020-07-29 15:32:00+00:00,10.45,10.45,10.45,10.45,8600.0,4.0,10.45
NVDA,2020-07-29 15:33:00+00:00,10.43,10.44,10.43,10.44,22040.0,7.0,10.44
NVDA,2020-07-29 15:34:00+00:00,10.44,10.44,10.44,10.44,8000.0,3.0,10.44
NVDA,2020-07-29 15:35:00+00:00,10.44,10.44,10.44,10.44,4000.0,1.0,10.44
NVDA,2020-07-29 15:36:00+00:00,10.45,10.45,10.45,10.45,4000.0,1.0,10.45
NVDA,2020-07-29 15:37:00+00:00,10.45,10.46,10.45,10.46,8400.0,3.0,10.45
NVDA,2020-07-29 15:40:00+00:00,10.44,10.44,10.43,10.43,12000.0,3.0,10.44
NVDA,2020-07-29 15:44:00+00:00,10.45,10.45,10.45,10.45,12200.0,5.0,10.45
